time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-10-29 16:00:00,11667.0,12288.0,1249.0,3043.0,32282.0,65.86,72.66,2.5999999999999996,16.0,61.22,73.51,80.09,80.37,76.22,6555.0,9213.0,703.0,2809.0,24575.0
2018-10-29 17:00:00,12377.0,11344.0,435.0,4892.0,33872.0,69.64,76.48,2.4,17.0,71.58,75.97,80.52,81.81,82.83,7050.0,9077.0,185.0,4139.0,26517.0
2018-10-29 18:00:00,12417.0,11592.0,278.0,5283.0,35131.0,73.36,81.3,2.1999999999999997,18.0,75.44,78.34,86.45,84.93,83.36,7750.0,8924.0,61.0,4046.0,28268.0
2018-10-29 19:00:00,12396.0,12060.0,169.0,4995.0,35278.0,75.57,82.67,2.0,19.0,76.0,73.71,83.34,84.17,77.49,7603.0,9008.0,22.0,3693.0,29017.0
2018-10-29 20:00:00,11802.0,12356.0,125.0,3119.0,33936.0,73.0,79.87,1.7999999999999998,20.0,76.31,66.03,75.01,79.19,72.95,7636.0,9156.0,19.0,3268.0,28600.0
2018-10-29 21:00:00,10712.0,11924.0,84.0,2568.0,31008.0,69.39,73.84,1.5999999999999996,21.0,72.77,60.88,73.76,76.4,67.31,7154.0,9365.0,19.0,2667.0,27235.0
2018-10-29 22:00:00,8702.0,11460.0,63.0,2212.0,28112.0,65.01,70.15,1.3999999999999997,22.0,64.76,57.24,73.64,71.28,63.8,6641.0,9234.0,19.0,2572.0,25031.0
2018-10-29 23:00:00,8012.0,10904.0,62.0,2349.0,26052.0,54.08,57.85,1.1999999999999993,23.0,57.0,56.55,73.21,65.6,61.39,5833.0,9466.0,19.0,2276.0,23541.0
2018-10-30 00:00:00,7596.0,10398.0,63.0,1973.0,24492.0,53.13,56.43,1.0,12.0,53.15,55.03,72.27,63.9,56.48,5586.0,9739.0,19.0,2210.0,22371.0
2018-10-30 01:00:00,7269.0,10104.0,55.0,1929.0,23648.0,52.9,56.44,1.0,1.0,47.28,52.02,71.0,63.11,54.46,5510.0,10012.0,18.0,2088.0,21506.0
2018-10-30 02:00:00,7519.0,9336.0,46.0,2071.0,23310.0,52.52,55.37,1.0,2.0,42.05,52.35,68.93,62.52,54.53,5591.0,9691.0,4.0,2104.0,21265.0
2018-10-30 03:00:00,8056.0,8823.0,47.0,2162.0,23215.0,53.0,55.97,1.0,3.0,43.13,53.12,69.51,63.67,56.29,5863.0,9731.0,4.0,2255.0,21140.0
2018-10-30 04:00:00,8815.0,8401.0,47.0,2399.0,23911.0,55.49,58.7,1.0,4.0,56.33,58.64,77.46,76.92,64.15,6354.0,10441.0,5.0,2221.0,21948.0
2018-10-30 05:00:00,10842.0,8030.0,46.0,3338.0,26682.0,59.2,62.78,1.0,5.0,63.69,71.83,80.6,77.79,77.67,7406.0,10873.0,4.0,2525.0,24931.0
2018-10-30 06:00:00,12738.0,7534.0,47.0,4632.0,30532.0,67.9,71.07,1.0,6.0,69.34,74.87,82.65,78.85,80.04,9118.0,11199.0,7.0,2759.0,28781.0
2018-10-30 07:00:00,13909.0,6889.0,156.0,5969.0,32861.0,69.69,75.64,1.0,7.0,74.5,75.05,82.93,79.37,80.58,10359.0,11538.0,535.0,3274.0,31412.0
2018-10-30 08:00:00,14293.0,6602.0,362.0,6574.0,33697.0,70.4,76.65,1.0,8.0,74.67,75.65,82.83,79.76,79.56,10715.0,11635.0,1672.0,3589.0,32914.0
2018-10-30 09:00:00,14603.0,6707.0,518.0,6315.0,34094.0,70.42,76.32,1.0,9.0,72.82,75.82,82.94,77.84,76.87,10606.0,11816.0,3341.0,3060.0,33661.0
2018-10-30 10:00:00,14412.0,6892.0,700.0,6038.0,34350.0,70.25,76.7,1.0,10.0,69.64,74.39,81.56,77.3,77.95,10375.0,12354.0,4202.0,2450.0,33975.0
2018-10-30 11:00:00,14133.0,7303.0,813.0,5608.0,34270.0,70.45,77.67,1.0,11.0,67.29,70.89,81.92,76.17,76.7,10418.0,12592.0,4368.0,2450.0,34176.0
2018-10-30 12:00:00,14408.0,7570.0,748.0,4726.0,34200.0,70.2,76.18,1.0,12.0,70.04,66.77,77.09,72.9,72.92,9872.0,13003.0,4211.0,2319.0,33961.0
2018-10-30 13:00:00,14412.0,7272.0,699.0,3916.0,33456.0,69.43,74.49,1.0,13.0,62.93,64.38,77.15,72.46,71.32,9610.0,13466.0,3857.0,2254.0,33048.0
2018-10-30 14:00:00,14449.0,6925.0,562.0,3359.0,33092.0,67.81,72.85,1.0,14.0,62.13,64.21,78.83,76.08,70.94,9974.0,13505.0,3289.0,2324.0,32558.0
2018-10-30 15:00:00,14616.0,6864.0,367.0,3637.0,32980.0,67.89,72.94,1.0,15.0,63.66,69.5,82.13,79.36,72.79,10150.0,13232.0,2596.0,2328.0,32271.0
2018-10-30 16:00:00,14913.0,6536.0,162.0,5046.0,33329.0,69.72,75.35,1.0,16.0,72.66,76.85,82.42,77.72,79.81,11667.0,12288.0,1249.0,3043.0,32282.0
2018-10-30 17:00:00,15250.0,7022.0,30.0,5338.0,34718.0,70.09,76.63,1.0,17.0,76.48,79.1,82.68,81.55,86.13,12377.0,11344.0,435.0,4892.0,33872.0
2018-10-30 18:00:00,15747.0,7230.0,18.0,5444.0,35789.0,72.1,80.2,1.0,18.0,81.3,81.29,85.59,84.42,87.21,12417.0,11592.0,278.0,5283.0,35131.0
2018-10-30 19:00:00,15741.0,6909.0,17.0,5979.0,35945.0,74.28,82.07,1.0,19.0,82.67,77.03,83.47,84.16,81.22,12396.0,12060.0,169.0,4995.0,35278.0
2018-10-30 20:00:00,15755.0,6363.0,17.0,5410.0,34729.0,73.01,80.63,1.0,20.0,79.87,73.43,80.28,74.74,76.75,11802.0,12356.0,125.0,3119.0,33936.0
2018-10-30 21:00:00,15069.0,5478.0,17.0,4884.0,31800.0,70.29,75.34,1.0,21.0,73.84,65.23,74.78,67.87,71.73,10712.0,11924.0,84.0,2568.0,31008.0
2018-10-30 22:00:00,12264.0,4983.0,17.0,3348.0,28793.0,65.46,71.07,1.0,22.0,70.15,61.73,73.03,65.15,65.6,8702.0,11460.0,63.0,2212.0,28112.0
2018-10-30 23:00:00,11603.0,5029.0,16.0,2769.0,26566.0,65.55,68.52,1.0,23.0,57.85,60.6,73.16,62.35,63.22,8012.0,10904.0,62.0,2349.0,26052.0
2018-10-31 00:00:00,10618.0,4896.0,16.0,2271.0,24880.0,60.77,63.27,2.0,12.0,56.43,58.17,72.76,60.92,61.49,7596.0,10398.0,63.0,1973.0,24492.0
2018-10-31 01:00:00,10530.0,4922.0,16.0,2220.0,23941.0,59.57,62.07,2.0,1.0,56.44,58.13,70.89,59.93,60.86,7269.0,10104.0,55.0,1929.0,23648.0
2018-10-31 02:00:00,10331.0,4753.0,15.0,2148.0,23600.0,56.16,58.41,2.0,2.0,55.37,57.03,68.93,60.38,60.71,7519.0,9336.0,46.0,2071.0,23310.0
2018-10-31 03:00:00,10358.0,4731.0,16.0,2209.0,23544.0,55.49,57.68,2.0,3.0,55.97,57.6,68.16,60.01,60.77,8056.0,8823.0,47.0,2162.0,23215.0
2018-10-31 04:00:00,11127.0,4535.0,17.0,2772.0,24085.0,57.05,60.22,2.0,4.0,58.7,62.67,76.61,74.54,65.35,8815.0,8401.0,47.0,2399.0,23911.0
2018-10-31 05:00:00,13417.0,4321.0,16.0,3697.0,26384.0,68.68,72.48,2.0,5.0,62.78,73.84,80.12,79.2,79.94,10842.0,8030.0,46.0,3338.0,26682.0
2018-10-31 06:00:00,15808.0,4004.0,17.0,4725.0,30060.0,71.07,73.86,2.0,6.0,71.07,77.91,82.26,82.13,83.33,12738.0,7534.0,47.0,4632.0,30532.0
2018-10-31 07:00:00,16836.0,3964.0,239.0,5644.0,32454.0,71.7,77.76,2.0,7.0,75.64,78.07,82.45,82.15,84.23,13909.0,6889.0,156.0,5969.0,32861.0
2018-10-31 08:00:00,17365.0,3717.0,731.0,6090.0,33604.0,72.98,78.71,2.0,8.0,76.65,78.07,82.46,82.84,82.82,14293.0,6602.0,362.0,6574.0,33697.0
2018-10-31 09:00:00,17185.0,3928.0,1218.0,6028.0,34296.0,73.1,78.93,2.0,9.0,76.32,77.23,81.21,80.21,82.57,14603.0,6707.0,518.0,6315.0,34094.0
2018-10-31 10:00:00,17319.0,4086.0,1475.0,5322.0,34398.0,71.9,77.91,2.0,10.0,76.7,76.37,80.89,78.47,81.34,14412.0,6892.0,700.0,6038.0,34350.0
2018-10-31 11:00:00,17402.0,4229.0,1460.0,5015.0,34366.0,71.9,78.1,2.0,11.0,77.67,75.86,80.65,75.22,81.66,14133.0,7303.0,813.0,5608.0,34270.0
2018-10-31 12:00:00,17321.0,4635.0,1307.0,4702.0,34363.0,72.1,78.27,2.0,12.0,76.18,72.9,78.07,71.1,80.74,14408.0,7570.0,748.0,4726.0,34200.0
2018-10-31 13:00:00,17271.0,4758.0,1138.0,3784.0,33430.0,71.61,76.5,2.0,13.0,74.49,69.3,76.88,66.85,79.76,14412.0,7272.0,699.0,3916.0,33456.0
2018-10-31 14:00:00,17423.0,4835.0,919.0,4014.0,33102.0,71.18,75.88,2.0,14.0,72.85,69.79,78.08,66.33,78.7,14449.0,6925.0,562.0,3359.0,33092.0
2018-10-31 15:00:00,17267.0,4929.0,589.0,4247.0,32815.0,71.22,76.56,2.0,15.0,72.94,72.85,78.43,74.72,79.54,14616.0,6864.0,367.0,3637.0,32980.0
2018-10-31 16:00:00,17682.0,4759.0,202.0,4475.0,32802.0,72.59,78.02,2.0,16.0,75.35,73.96,78.05,75.91,81.94,14913.0,6536.0,162.0,5046.0,33329.0
2018-10-31 17:00:00,19375.0,4202.0,25.0,5076.0,33925.0,73.0,81.45,2.0,17.0,76.63,77.96,81.44,79.49,88.39,15250.0,7022.0,30.0,5338.0,34718.0
2018-10-31 18:00:00,19399.0,3908.0,17.0,5773.0,34202.0,74.81,82.95,2.0,18.0,80.2,80.29,83.54,80.83,89.53,15747.0,7230.0,18.0,5444.0,35789.0
2018-10-31 19:00:00,19063.0,3545.0,16.0,5585.0,34131.0,75.93,84.45,2.0,19.0,82.07,78.41,83.06,78.51,84.35,15741.0,6909.0,17.0,5979.0,35945.0
2018-10-31 20:00:00,18552.0,3103.0,15.0,3589.0,33050.0,70.13,86.8,2.0,20.0,80.63,73.75,75.22,70.21,80.32,15755.0,6363.0,17.0,5410.0,34729.0
2018-10-31 21:00:00,16939.0,2533.0,16.0,3488.0,30834.0,67.89,72.96,2.0,21.0,75.34,71.53,68.39,65.47,76.38,15069.0,5478.0,17.0,4884.0,31800.0
2018-10-31 22:00:00,14465.0,2350.0,15.0,3507.0,28361.0,67.64,73.79,2.0,22.0,71.07,67.82,69.23,59.92,68.39,12264.0,4983.0,17.0,3348.0,28793.0
2018-10-31 23:00:00,8546.0,13844.0,17.0,3294.0,28830.0,38.37,74.53,2.0,23.0,68.52,67.65,64.72,57.01,65.37,11603.0,5029.0,16.0,2769.0,26566.0
2018-11-01 00:00:00,7828.0,13660.0,18.0,2860.0,26646.0,36.3,72.07,3.0,12.0,63.27,62.57,61.29,53.42,64.96,10618.0,4896.0,16.0,2271.0,24880.0
2018-11-01 01:00:00,7580.0,13280.0,18.0,2685.0,25233.0,34.2,70.35,3.0,1.0,62.07,62.42,59.88,53.07,64.41,10530.0,4922.0,16.0,2220.0,23941.0
2018-11-01 02:00:00,7779.0,12653.0,17.0,2848.0,24749.0,33.0,69.63,3.0,2.0,58.41,62.42,58.05,52.84,64.71,10331.0,4753.0,15.0,2148.0,23600.0
2018-11-01 03:00:00,7799.0,12293.0,17.0,2924.0,24751.0,33.05,65.66,3.0,3.0,57.68,64.4,57.38,54.45,65.99,10358.0,4731.0,16.0,2209.0,23544.0
2018-11-01 04:00:00,7832.0,12477.0,18.0,2780.0,25463.0,37.09,63.24,3.0,4.0,60.22,71.86,65.93,60.79,78.36,11127.0,4535.0,17.0,2772.0,24085.0
2018-11-01 05:00:00,8393.0,11762.0,17.0,3028.0,28169.0,41.5,62.92,3.0,5.0,72.48,75.87,75.17,74.3,86.17,13417.0,4321.0,16.0,3697.0,26384.0
2018-11-01 06:00:00,10418.0,10929.0,15.0,4054.0,32866.0,53.07,63.12,3.0,6.0,73.86,79.04,77.25,78.11,88.4,15808.0,4004.0,17.0,4725.0,30060.0
2018-11-01 07:00:00,11357.0,11130.0,34.0,4391.0,36037.0,57.22,63.78,3.0,7.0,77.76,79.87,77.52,78.86,89.81,16836.0,3964.0,239.0,5644.0,32454.0
2018-11-01 08:00:00,11630.0,11130.0,558.0,3832.0,36999.0,59.02,68.34,3.0,8.0,78.71,79.67,77.72,78.32,86.62,17365.0,3717.0,731.0,6090.0,33604.0
2018-11-01 09:00:00,11948.0,10736.0,1493.0,4077.0,37470.0,57.58,69.29,3.0,9.0,78.93,79.71,77.46,77.34,85.48,17185.0,3928.0,1218.0,6028.0,34296.0
2018-11-01 10:00:00,11908.0,11101.0,2137.0,4099.0,37359.0,57.45,68.86,3.0,10.0,77.91,79.32,76.24,76.18,83.28,17319.0,4086.0,1475.0,5322.0,34398.0
2018-11-01 11:00:00,11960.0,12061.0,2498.0,3519.0,36964.0,54.61,67.9,3.0,11.0,78.1,79.47,74.83,73.31,83.49,17402.0,4229.0,1460.0,5015.0,34366.0
2018-11-01 12:00:00,11627.0,12840.0,2474.0,3437.0,36807.0,54.83,67.86,3.0,12.0,78.27,78.46,70.13,68.52,80.15,17321.0,4635.0,1307.0,4702.0,34363.0
2018-11-01 13:00:00,11184.0,13186.0,2244.0,3323.0,35636.0,54.74,63.35,3.0,13.0,76.5,74.82,67.78,67.42,79.59,17271.0,4758.0,1138.0,3784.0,33430.0
2018-11-01 14:00:00,10587.0,13167.0,2065.0,3331.0,35082.0,54.01,60.05,3.0,14.0,75.88,74.71,67.62,70.17,79.06,17423.0,4835.0,919.0,4014.0,33102.0
2018-11-01 15:00:00,11252.0,12506.0,1673.0,3365.0,34864.0,54.96,60.09,3.0,15.0,76.56,78.69,75.74,78.21,84.82,17267.0,4929.0,589.0,4247.0,32815.0
2018-11-01 16:00:00,12542.0,11246.0,863.0,3751.0,35250.0,57.47,67.57,3.0,16.0,78.02,79.53,75.57,79.57,87.85,17682.0,4759.0,202.0,4475.0,32802.0
2018-11-01 17:00:00,14037.0,10797.0,161.0,4498.0,37024.0,57.83,77.0,3.0,17.0,81.45,81.66,79.01,81.93,88.49,19375.0,4202.0,25.0,5076.0,33925.0
2018-11-01 18:00:00,15317.0,10694.0,37.0,5191.0,38201.0,59.08,77.18,3.0,18.0,82.95,84.03,81.54,83.03,91.93,19399.0,3908.0,17.0,5773.0,34202.0
2018-11-01 19:00:00,15455.0,10567.0,36.0,5136.0,38496.0,63.03,76.78,3.0,19.0,84.45,81.69,72.1,79.73,88.09,19063.0,3545.0,16.0,5585.0,34131.0
2018-11-01 20:00:00,15422.0,10048.0,30.0,5290.0,37722.0,62.55,75.52,3.0,20.0,86.8,76.87,68.55,75.66,81.08,18552.0,3103.0,15.0,3589.0,33050.0
2018-11-01 21:00:00,14467.0,9210.0,18.0,4583.0,35030.0,58.17,72.32,3.0,21.0,72.96,74.42,64.81,70.07,76.09,16939.0,2533.0,16.0,3488.0,30834.0
2018-11-01 22:00:00,12824.0,8821.0,18.0,3800.0,31666.0,57.58,64.58,3.0,22.0,73.79,75.09,57.97,61.02,74.79,14465.0,2350.0,15.0,3507.0,28361.0
2018-11-01 23:00:00,8608.0,7177.0,16.0,4493.0,28542.0,50.81,61.77,3.0,23.0,74.53,73.34,56.03,58.6,72.69,8546.0,13844.0,17.0,3294.0,28830.0
2018-11-02 00:00:00,7841.0,7267.0,17.0,3839.0,26157.0,46.99,58.95,4.0,12.0,72.07,72.28,54.1,56.1,67.45,7828.0,13660.0,18.0,2860.0,26646.0
2018-11-02 01:00:00,7336.0,7349.0,17.0,3155.0,24391.0,44.57,54.52,4.0,1.0,70.35,70.2,53.77,54.82,65.99,7580.0,13280.0,18.0,2685.0,25233.0
2018-11-02 02:00:00,6936.0,7547.0,17.0,3002.0,23370.0,44.19,54.13,4.0,2.0,69.63,68.59,54.1,54.53,65.57,7779.0,12653.0,17.0,2848.0,24749.0
2018-11-02 03:00:00,6836.0,7887.0,17.0,2897.0,22974.0,43.26,53.47,4.0,3.0,65.66,68.44,56.71,54.58,64.28,7799.0,12293.0,17.0,2924.0,24751.0
2018-11-02 04:00:00,6594.0,8230.0,17.0,2845.0,22923.0,43.07,56.23,4.0,4.0,63.24,74.29,62.88,60.89,75.15,7832.0,12477.0,18.0,2780.0,25463.0
2018-11-02 05:00:00,6639.0,8538.0,17.0,2970.0,23390.0,43.22,65.06,4.0,5.0,62.92,79.16,72.99,68.98,81.94,8393.0,11762.0,17.0,3028.0,28169.0
2018-11-02 06:00:00,6563.0,9146.0,17.0,2753.0,24138.0,44.17,71.04,4.0,6.0,63.12,81.9,75.39,72.24,84.44,10418.0,10929.0,15.0,4054.0,32866.0
2018-11-02 07:00:00,6396.0,9480.0,142.0,2968.0,24832.0,44.17,73.54,4.0,7.0,63.78,82.31,76.09,73.85,84.38,11357.0,11130.0,34.0,4391.0,36037.0
2018-11-02 08:00:00,6766.0,9147.0,1026.0,3338.0,27303.0,44.99,74.52,4.0,8.0,68.34,83.08,76.36,73.27,81.24,11630.0,11130.0,558.0,3832.0,36999.0
2018-11-02 09:00:00,6929.0,8673.0,2137.0,3341.0,29408.0,48.32,75.17,4.0,9.0,69.29,83.56,76.62,71.42,80.79,11948.0,10736.0,1493.0,4077.0,37470.0
2018-11-02 10:00:00,6951.0,8216.0,3215.0,3227.0,30204.0,48.43,74.59,4.0,10.0,68.86,83.25,76.14,69.58,80.47,11908.0,11101.0,2137.0,4099.0,37359.0
2018-11-02 11:00:00,6719.0,8068.0,3748.0,2994.0,29838.0,48.0,72.96,4.0,11.0,67.9,79.61,70.16,63.12,80.85,11960.0,12061.0,2498.0,3519.0,36964.0
2018-11-02 12:00:00,6595.0,8369.0,4013.0,3040.0,30014.0,50.43,71.47,4.0,12.0,67.86,75.45,67.61,62.28,79.02,11627.0,12840.0,2474.0,3437.0,36807.0
2018-11-02 13:00:00,6657.0,8954.0,3919.0,3050.0,29814.0,47.31,68.76,4.0,13.0,63.35,73.99,67.38,60.42,75.32,11184.0,13186.0,2244.0,3323.0,35636.0
2018-11-02 14:00:00,6369.0,9505.0,3536.0,2960.0,28485.0,44.67,70.49,4.0,14.0,60.05,72.54,67.94,62.05,74.39,10587.0,13167.0,2065.0,3331.0,35082.0
2018-11-02 15:00:00,6559.0,9895.0,2902.0,3080.0,27806.0,44.32,70.71,4.0,15.0,60.09,74.32,74.44,71.79,80.17,11252.0,12506.0,1673.0,3365.0,34864.0
2018-11-02 16:00:00,6988.0,9266.0,1909.0,3249.0,27538.0,44.47,72.91,4.0,16.0,67.57,74.9,74.24,72.93,83.73,12542.0,11246.0,863.0,3751.0,35250.0
2018-11-02 17:00:00,7241.0,8853.0,670.0,3876.0,28800.0,48.4,78.36,4.0,17.0,77.0,77.18,76.81,76.6,85.3,14037.0,10797.0,161.0,4498.0,37024.0
2018-11-02 18:00:00,8042.0,9046.0,316.0,5021.0,31815.0,61.68,79.61,4.0,18.0,77.18,79.06,79.84,79.25,85.43,15317.0,10694.0,37.0,5191.0,38201.0
2018-11-02 19:00:00,8573.0,9306.0,212.0,5415.0,33319.0,63.03,78.33,4.0,19.0,76.78,73.45,75.49,76.56,82.12,15455.0,10567.0,36.0,5136.0,38496.0
2018-11-02 20:00:00,8709.0,9530.0,119.0,5449.0,33586.0,63.86,73.2,4.0,20.0,75.52,71.34,67.97,72.79,79.07,15422.0,10048.0,30.0,5290.0,37722.0
2018-11-02 21:00:00,8631.0,9403.0,61.0,5268.0,32515.0,62.49,72.49,4.0,21.0,72.32,69.47,64.84,66.5,73.6,14467.0,9210.0,18.0,4583.0,35030.0
2018-11-02 22:00:00,8133.0,9450.0,28.0,3933.0,29957.0,55.18,71.46,4.0,22.0,64.58,71.06,69.01,67.76,78.17,12824.0,8821.0,18.0,3800.0,31666.0
2018-11-02 23:00:00,4394.0,11979.0,15.0,6655.0,25428.0,9.2,68.15,4.0,23.0,61.77,67.68,61.06,61.1,77.82,8608.0,7177.0,16.0,4493.0,28542.0
2018-11-03 00:00:00,4119.0,11967.0,15.0,6273.0,23640.0,8.0,59.6,5.0,12.0,58.95,64.53,56.79,58.53,76.62,7841.0,7267.0,17.0,3839.0,26157.0
2018-11-03 01:00:00,3969.0,12104.0,15.0,5499.0,22486.0,5.48,57.93,5.0,1.0,54.52,59.15,56.63,58.82,74.43,7336.0,7349.0,17.0,3155.0,24391.0
2018-11-03 02:00:00,3792.0,12020.0,15.0,5090.0,21697.0,5.0,55.34,5.0,2.0,54.13,57.92,56.81,58.64,72.84,6936.0,7547.0,17.0,3002.0,23370.0
2018-11-03 03:00:00,3961.0,11301.0,14.0,5122.0,21240.0,4.0,53.68,5.0,3.0,53.47,57.57,55.52,58.22,69.31,6836.0,7887.0,17.0,2897.0,22974.0
2018-11-03 04:00:00,3860.0,11646.0,14.0,5318.0,21356.0,3.98,55.68,5.0,4.0,56.23,59.69,57.49,59.89,67.99,6594.0,8230.0,17.0,2845.0,22923.0
2018-11-03 05:00:00,4027.0,11569.0,14.0,5282.0,21715.0,3.0,57.25,5.0,5.0,65.06,60.29,60.9,63.1,70.14,6639.0,8538.0,17.0,2970.0,23390.0
2018-11-03 06:00:00,3865.0,11597.0,28.0,5387.0,21857.0,3.0,59.79,5.0,6.0,71.04,61.05,65.13,67.73,72.38,6563.0,9146.0,17.0,2753.0,24138.0
2018-11-03 07:00:00,4005.0,11677.0,387.0,5829.0,22908.0,4.0,65.23,5.0,7.0,73.54,70.54,71.78,70.76,78.24,6396.0,9480.0,142.0,2968.0,24832.0
2018-11-03 08:00:00,4119.0,12548.0,1112.0,6025.0,25214.0,5.48,68.58,5.0,8.0,74.52,74.96,71.17,70.24,78.72,6766.0,9147.0,1026.0,3338.0,27303.0
2018-11-03 09:00:00,3925.0,13106.0,1775.0,6222.0,27004.0,7.99,68.07,5.0,9.0,75.17,74.91,68.14,66.77,78.44,6929.0,8673.0,2137.0,3341.0,29408.0
2018-11-03 10:00:00,3666.0,13861.0,2138.0,6365.0,27847.0,8.0,70.39,5.0,10.0,74.59,71.39,65.66,64.81,76.98,6951.0,8216.0,3215.0,3227.0,30204.0
2018-11-03 11:00:00,3607.0,14479.0,2396.0,6468.0,27909.0,6.7,70.82,5.0,11.0,72.96,71.33,63.52,64.63,75.23,6719.0,8068.0,3748.0,2994.0,29838.0
2018-11-03 12:00:00,3689.0,14497.0,2414.0,6870.0,28381.0,7.99,71.0,5.0,12.0,71.47,66.3,61.29,63.59,68.37,6595.0,8369.0,4013.0,3040.0,30014.0
2018-11-03 13:00:00,3692.0,14630.0,2227.0,6613.0,28031.0,5.48,69.74,5.0,13.0,68.76,59.56,58.58,60.66,63.6,6657.0,8954.0,3919.0,3050.0,29814.0
2018-11-03 14:00:00,3752.0,14416.0,2048.0,6261.0,26685.0,5.09,66.57,5.0,14.0,70.49,59.17,60.36,61.27,61.57,6369.0,9505.0,3536.0,2960.0,28485.0
2018-11-03 15:00:00,3729.0,14187.0,1631.0,5992.0,25753.0,5.0,65.33,5.0,15.0,70.71,58.61,66.14,65.24,65.46,6559.0,9895.0,2902.0,3080.0,27806.0
2018-11-03 16:00:00,3889.0,14169.0,1147.0,6136.0,25732.0,5.0,73.82,5.0,16.0,72.91,59.5,72.8,69.4,75.74,6988.0,9266.0,1909.0,3249.0,27538.0
2018-11-03 17:00:00,3885.0,13522.0,475.0,6573.0,26215.0,4.0,81.58,5.0,17.0,78.36,68.48,75.06,78.45,80.25,7241.0,8853.0,670.0,3876.0,28800.0
2018-11-03 18:00:00,3946.0,14346.0,138.0,7990.0,29062.0,9.0,81.78,5.0,18.0,79.61,76.34,77.32,82.49,84.02,8042.0,9046.0,316.0,5021.0,31815.0
2018-11-03 19:00:00,4248.0,14671.0,125.0,9401.0,31250.0,20.22,79.27,5.0,19.0,78.33,75.25,70.42,79.91,75.71,8573.0,9306.0,212.0,5415.0,33319.0
2018-11-03 20:00:00,4219.0,14963.0,82.0,9110.0,31396.0,20.36,77.07,5.0,20.0,73.2,72.6,66.08,74.79,68.4,8709.0,9530.0,119.0,5449.0,33586.0
2018-11-03 21:00:00,4120.0,15009.0,27.0,8097.0,30295.0,19.4,73.13,5.0,21.0,72.49,65.98,66.45,73.75,67.73,8631.0,9403.0,61.0,5268.0,32515.0
2018-11-03 22:00:00,3921.0,14872.0,27.0,7026.0,27751.0,8.0,72.88,5.0,22.0,71.46,68.15,59.63,59.0,62.34,8133.0,9450.0,28.0,3933.0,29957.0
2018-11-03 23:00:00,5730.0,8646.0,59.0,7277.0,27429.0,39.6,72.54,5.0,23.0,68.15,59.71,58.21,57.04,59.1,4394.0,11979.0,15.0,6655.0,25428.0
2018-11-04 00:00:00,5838.0,8815.0,60.0,6702.0,25658.0,35.0,69.56,6.0,12.0,59.6,58.28,55.66,55.78,57.56,4119.0,11967.0,15.0,6273.0,23640.0
2018-11-04 01:00:00,5742.0,9429.0,61.0,6303.0,24471.0,33.9,66.76,6.0,1.0,57.93,56.33,54.75,54.06,55.52,3969.0,12104.0,15.0,5499.0,22486.0
2018-11-04 02:00:00,5520.0,10289.0,60.0,6136.0,23965.0,31.37,61.37,6.0,2.0,55.34,52.22,54.83,53.48,51.71,3792.0,12020.0,15.0,5090.0,21697.0
2018-11-04 03:00:00,5494.0,11027.0,59.0,6189.0,23894.0,27.27,58.69,6.0,3.0,53.68,50.83,55.23,47.62,51.74,3961.0,11301.0,14.0,5122.0,21240.0
2018-11-04 04:00:00,5629.0,11512.0,36.0,6235.0,24493.0,28.4,58.7,6.0,4.0,55.68,51.77,57.19,44.68,55.23,3860.0,11646.0,14.0,5318.0,21356.0
2018-11-04 05:00:00,5848.0,11844.0,33.0,6750.0,27048.0,36.0,58.93,6.0,5.0,57.25,53.66,61.5,47.18,59.8,4027.0,11569.0,14.0,5282.0,21715.0
2018-11-04 06:00:00,6513.0,12185.0,32.0,8424.0,31216.0,42.52,59.17,6.0,6.0,59.79,53.79,63.96,48.11,59.49,3865.0,11597.0,28.0,5387.0,21857.0
2018-11-04 07:00:00,6949.0,12480.0,172.0,9824.0,33934.0,48.63,59.99,6.0,7.0,65.23,56.97,66.32,58.75,61.7,4005.0,11677.0,387.0,5829.0,22908.0
2018-11-04 08:00:00,7600.0,12269.0,753.0,11144.0,35393.0,52.49,63.82,6.0,8.0,68.58,59.37,65.45,57.96,60.35,4119.0,12548.0,1112.0,6025.0,25214.0
2018-11-04 09:00:00,7882.0,12156.0,1429.0,10907.0,35849.0,52.37,66.51,6.0,9.0,68.07,59.23,65.53,57.0,61.62,3925.0,13106.0,1775.0,6222.0,27004.0
2018-11-04 10:00:00,7699.0,12210.0,2186.0,9772.0,35584.0,49.92,66.69,6.0,10.0,70.39,56.92,65.77,58.02,60.52,3666.0,13861.0,2138.0,6365.0,27847.0
2018-11-04 11:00:00,6957.0,12414.0,2907.0,9149.0,35720.0,48.57,63.8,6.0,11.0,70.82,59.86,70.74,60.69,57.82,3607.0,14479.0,2396.0,6468.0,27909.0
2018-11-04 12:00:00,6617.0,12590.0,2914.0,8492.0,35336.0,43.95,61.42,6.0,12.0,71.0,58.6,71.58,61.32,56.63,3689.0,14497.0,2414.0,6870.0,28381.0
